Country,Year, E - Agricultural water withdrawal as % of total renewable water resources, I - Agricultural water withdrawal as % of total renewable water resources, E - SDG 6.4.1. Industrial Water Use Efficiency,I - SDG 6.4.1. Industrial Water Use Efficiency, E - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,I - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,E - SDG 6.4.1. Services Water Use Efficiency,E - SDG 6.4.1. Water Use Efficiency,I - SDG 6.4.1. Water Use Efficiency,E - SDG 6.4.2. Water Stress,I - SDG 6.4.2. Water Stress
Albania,2020, 1.8, , 134.43,, 1.72,, 28.53,, 12.1, 4.72,
Algeria,2011, , 41.61, 167.95,, 0.56,, 20.54, , 16.29, 107.41,
Algeria,2012, 42.77, , 170.23,, 0.64,, 20.49, 16.11, , 109.75,
Algeria,2013, , 46.26, 211.18,, 0.71,, 21.76, 15.65, , 115.16,
Algeria,2014, , 49.75, 302.26,, 0.74,, 23.29, 15.64, , 120.58,
Algeria,2015, 53.24, , 473.48,, 0.84,, 26.47, 15.37, , 125.99,
Algeria,2016, 54.86, , 306.88,, 0.91,, 25.42, 15.01, , 129.87,
Algeria,2017, 57.18, , 324.62,, 0.86,, 23.47, 14.55, , 137.92,
Algeria,2018, , 57.18, 350.47,, 0.87,, 22.67, 14.75, , 137.92,
Algeria,2019, , 57.18, 336.59,, 0.92,, 23.28, 14.74, , 137.92,
Algeria,2020, , 57.18, 272.11,, 0.99,, 23.87, 13.81, , 137.92,
Angola,2011,, 0.1, 223.73,, 0.18, 119.15, 119.15,, 129.92, 1.87,
Angola,2012,, 0.1, 246.84,, 0.2, 130.97, 130.97,, 143.13, 1.87,
Angola,2013,, 0.1, 242.51,, 0.23, 148.6, 148.6,, 149.64, 1.87,
Angola,2014,, 0.1, 219.92,, 0.28, 170.19, 170.19,, 151.76, 1.87,
Angola,2015,, 0.1, 200.89,, 0.34, 178.81, 178.81,, 149.21, 1.87,
Angola,2016,, 0.1, 198.84,, 0.35, 168.41, 168.41,, 143.81, 1.87,
Angola,2017,, 0.1, 196.79,, 0.36, 167.03, 167.03,, 142.49, 1.87,
Angola,2018,, 0.1, 219.18,, 0.3, 151.6, 151.6,, 143.09, 1.87,
Angola,2019,, 0.1, 226.99,, 0.23, 135.83, 135.83,, 138.59, 1.87,
Angola,2020,, 0.1, 195.15,, 0.32, 138.48, 138.48,, 129, 1.87,
Antigua and Barbuda,2011, , 3.32, 51.54,, 1.55,, 133.05,, 94.8, , 8.65
Antigua and Barbuda,2012, 3.46, , 53.99,, 1.57,, 130.13,, 93.46, 8.46, 
Antigua and Barbuda,2013, , 3.46, 60.85,, 1.73,, 128.11,, 93.71, , 8.46
Antigua and Barbuda,2014, , 3.46, 65.31,, 1.53,, 132.13,, 97.16, , 8.46
Antigua and Barbuda,2015, , 3.46, 65.47,, 1.54,, 137.56,, 100.6, , 8.46
Antigua and Barbuda,2016, , 3.46, 75.71,, 1.58,, 143.07,, 106.28, , 8.46
Antigua and Barbuda,2017, , 3.46, 88.39,, 1.87,, 144.28,, 109.84, , 8.46
Antigua and Barbuda,2018, , 3.46, 110.01,, 1.93,, 149.51,, 117.82, , 8.46
Antigua and Barbuda,2019, , 3.46, 114.57,, 2.03,, 159.52,, 125.1, , 8.46
Antigua and Barbuda,2020, , 3.46, 86.94,, 2.06,, 125.96,, 98.08, , 8.46
Argentina,2011, 3.19, , 38.25,, 0.14,, 57.5,, 13.06, 10.46,
Argentina,2012, , 3.19, 36.67,, 0.11,, 58.86,, 13.08, 10.46,
Argentina,2013, , 3.19, 36.74,, 0.12,, 60.66,, 13.37, 10.46,
Argentina,2014, , 3.19, 36.29,, 0.12,, 58.05,, 12.92, 10.46,
Argentina,2015, , 3.19, 35.38,, 0.09,, 62.86,, 13.55, 10.46,
Argentina,2016, , 3.19, 32.42,, 0.1,, 62.22,, 13.14, 10.46,
Argentina,2017, , 3.19, 32.55,, 0.08,, 65.57,, 13.66, 10.46,
Argentina,2018, , 3.19, 32.63,, 0.08,, 63.1,, 13.28, 10.46,
Argentina,2019, , 3.19, 32.22,, 0.09,, 60.29,, 12.81, 10.46,
Argentina,2020, , 3.19, 28.18,, 0.09,, 54,, 11.41, 10.46,
Armenia,2011, 21.17,, 11.66,, 0.38, , 7.02, 2.9,, 49.18,
Armenia,2012, 27.13,, 9.82,, , 0.28, 7.9, 2.59,, 59.33,
Armenia,2013, 29.48,, 17.9,, 0.25, , 9.13, 2.61,, 59.61,
Armenia,2014, 27.57,, 12.49,, 0.25, , 9.68, 2.78,, 57.7,
Armenia,2015, 34.41,, 20.01,, 0.29, , 11.48, 2.62,, 66.01,
Armenia,2016, 32.75,, 19.97,, 0.26, , 10.94, 2.72,, 64.19,
Armenia,2017, 27.03,, 19.72,, 0.3, , 9.39, 3.26,, 57.8,
Armenia,2018, 24.22,, 19.04,, 0.23, , 9.65, 3.57,, 54.75,
Armenia,2019, 27.47,, 23.65,, 0.18, , 12.06, 3.68,, 57.8,
Armenia,2020, 25.61,, 14.83,, 0.17, , 10.42, 3.5,, 57.09,
Australia,2011, 1.49,, 98.71,, 0.5,, 234.71, , 77.83, 5.31,
Australia,2012, 1.95,, 96.37,, 0.41,, 213.83, , 66.39, 6.38,
Australia,2013, 2.64,, 107.92,, 0.31,, 190.74, , 55.1, 7.7,
Australia,2014, 2.4,, 96.21,, 0.34,, 203.19, 59.38, , 7.42,
Australia,2015, 1.91,, 89.32,, 0.42,, 219.3, 65.3, , 3.71,
Australia,2016, 2.27,, 75.04,, 0.44,, 226.35, 68.05, , 4.27,
Australia,2017, 2.46,, 104.27,, 0.38,, 347.02, 68.55, , 4.85,
Australia,2018, 2.57,, 103.87,, 0.33,, 399.04, 68.65, , 4.96,
Australia,2019, 2.14,, 106.7,, 0.33,, 393.15, 78.06, , 4.23,
Australia,2020, 1.74,, 109.28,, 0.36,, 403, 90.26, , 3.47,
Austria,2011,, 0.1, 31.43,, 2.9,, 336.67,, 93.73, 9.64,
Austria,2012,, 0.1, 31.81,, 3.47,, 337.85,, 94.28, 9.64,
Austria,2013,, 0.1, 31.6,, 3.85,, 339.9,, 94.55, 9.64,
Austria,2014,, 0.1, 31.8,, 3.4,, 343.06,, 95.35, 9.64,
Austria,2015,, 0.1, 32.01,, 2.93,, 347.15,, 96.34, 9.64,
Austria,2016,, 0.1, 33.09,, 2.64,, 352.54,, 98.28, 9.64,
Austria,2017,, 0.1, 33.82,, 2.95,, 359.95,, 100.38, 9.64,
Austria,2018,, 0.1, 34.84,, 2.83,, 369.65,, 103.16, 9.64,
Austria,2019,, 0.1, 35.32,, 2.75,, 375.9,, 104.82, 9.64,
Austria,2020,, 0.1, 32.74,, 2.6,, 352.89,, 98.09, 9.64,
Azerbaijan,2011, 24.82,, 11.27,, 0.21,, 21.14, 3.74,, 49.88,
Azerbaijan,2012, 25.63,, 8.92,, 0.21,, 31.23, 3.75,, 52.88,
Azerbaijan,2013, 25.7,, 9.23,, 0.24,, 30.98, 3.79,, 52.97,
Azerbaijan,2014, 24.37,, 8.66,, 0.26,, 35.13, 3.98,, 51.19,
Azerbaijan,2015, 30.73,, 37.8,, 0.24,, 52.54, 4.1,, 51.62,
Azerbaijan,2016, 31.2,, 35.64,, 0.2,, 53.48, 3.95,, 52.45,
Azerbaijan,2017, 32.19,, 42.48,, 0.19,, 54.66, 3.91,, 53.52,
Azerbaijan,2018, 32.41,, 50.52,, 0.18,, 47.52, 3.93,, 53.73,
Azerbaijan,2019, 33.49,, 45.07,, 0.19,, 51.34, 3.83,, 55.6,
Azerbaijan,2020, 33.49,, 36.3,, 0.23,, 56.42, 3.63,, 55.6,
Bahamas,2011,,,,,,, 314.81,,,,
Bahamas,2012,,,,,,, 307.29,,,,
Bahamas,2013,,,,,,, 299.19,,,,
Bahamas,2014,,,,,,, 303.09,,,,
Bahamas,2015,,,,,,, 302.76,,,,
Bahamas,2016,,,,,,, 308.68,,,,
Bahamas,2017,,,,,,, 304.77,,,,
Bahamas,2018,,,,,,, 310.77,,,,
Bahamas,2019,,,,,,, 310.23,,,,
Bahamas,2020,,,,,,, 271.51,,,,
Bahrain,2011, , 122.57, 654.52,, 0.51,, 54.31,, 64.33, , 168.41
Bahrain,2012, , 120.74, 654.64,, 0.5,, 56.38,, 65.59, , 163.74
Bahrain,2013, , 118.9, 699.28,, 0.54,, 57.11,, 68.12, , 159.07
Bahrain,2014, 117.07, , 710.39,, 0.62,, 59.53,, 70.18, 154.4, 
Bahrain,2015, 119.05, , 846.5,, 0.66,, 67.29,, 71.81, 137.16, 
Bahrain,2016, 124.74, , 867.62,, 0.69,, 70.88,, 73.36, 133.71, 
Bahrain,2017, , 124.74, 950.53,, 0.63,, 71.48,, 76.41, , 133.71
Bahrain,2018, , 124.74, 1010.54,, 0.63,, 70.85,, 77.96, , 133.71
Bahrain,2019, , 124.74, 1010.91,, 0.63,, 71.17,, 78.18, , 133.71
Bahrain,2020, , 124.74, 954.78,, 0.61,, 68.62,, 74.73, , 133.71
Bangladesh,2011,, 2.57, 47.06,, 0.63,, 22.99,, 3.87, 5.72,
Bangladesh,2012,, 2.57, 50.52,, 0.65,, 24.57,, 4.12, 5.72,
Bangladesh,2013,, 2.57, 55.74,, 0.66,, 26.17,, 4.4, 5.72,
Bangladesh,2014,, 2.57, 59.12,, 0.69,, 27.89,, 4.68, 5.72,
Bangladesh,2015,, 2.57, 64.45,, 0.71,, 30.45,, 5.06, 5.72,
Bangladesh,2016,, 2.57, 70.26,, 0.72,, 31.85,, 5.34, 5.72,
Bangladesh,2017,, 2.57, 76.68,, 0.74,, 34.02,, 5.71, 5.72,
Bangladesh,2018,, 2.57, 85.25,, 0.78,, 36.33,, 6.16, 5.72,
Bangladesh,2019,, 2.57, 96.11,, 0.82,, 39.19,, 6.71, 5.72,
Bangladesh,2020,, 2.57, 101.52,, 0.84,, 41.58,, 7.09, 5.72,
Barbados,2011,, 68.5, 91.84,, 0.56,, 174.35,, 50.46,, 87.5
Barbados,2012,, 68.5, 88.59,, 0.6,, 174.24,, 50.21,, 87.5
Barbados,2013,, 68.5, 87.72,, 0.63,, 174.54,, 50.24,, 87.5
Barbados,2014,, 68.5, 85.41,, 0.6,, 173.42,, 49.76,, 87.5
Barbados,2015,, 68.5, 85.81,, 0.6,, 179.06,, 51.18,, 87.5
Barbados,2016,, 68.5, 83.66,, 0.6,, 182.65,, 51.91,, 87.5
Barbados,2017,, 68.5, 81.85,, 0.61,, 181.97,, 51.61,, 87.5
Barbados,2018,, 68.5, 77.97,, 0.67,, 180.45,, 50.97,, 87.5
Barbados,2019,, 68.5, 75.45,, 0.6,, 179.39,, 50.48,, 87.5
Barbados,2020,, 68.5, 63.92,, 0.51,, 147.24,, 41.59,, 87.5
Belarus,2011, , 0.82, 39.43,, 0.09, , 45.13, , 29.35, 5.06,
Belarus,2012, , 0.83, 39.31,, 0.08, , 47.33, , 29.84, 5.03,
Belarus,2013, 0.84, , 39.8,, 0.05, , 51, , 31.01, 4.99,
Belarus,2014, 0.89, , 59.1,, 0.05, , 39.12, 30.3, , 5.18,
Belarus,2015, 0.75, , 53.45,, , 0.05, 41.08, 31.4, , 4.77,
Belarus,2016, 0.74, , 31.82,, 0.06, , 51.58, 30.16, , 4.79,
Belarus,2017, 0.74, , 35.14,, 0.07, , 55.73, 32.03, , 4.6,
Belarus,2018, 0.72, , 36.03,, 0.09, , 56.53, 33.14, , 4.58,
Belarus,2019, 0.63, , 37.87,, 0.1, , 55.66, 34.91, , 4.48,
Belarus,2020, 0.63, , 39.57,, 0.1, , 56, 35.43, , 4.38,
Belgium,2011, , 0.2, 17.35,, 0.77,, 433.63,, 73.37, 62.43,
Belgium,2012, 0.2, , 18.42,, 1.07,, 434.68,, 78.73, 65.11,
Belgium,2013, 0.21, , 19.91,, 0.94,, 433.5,, 84.76, 59.32,
Belgium,2014, 0.22, , 22.13,, 1.08,, 449.04,, 93.32, 55.97,
Belgium,2015, 0.25, , 25.02,, 1.26,, 447.27,, 102.88, 49.07,
Belgium,2016, , 0.25, 23.8,, 1.35,, 453.92,, 100.62, 51.51,
Belgium,2017, 0.25, , 23.32,, 1.44,, 460.36,, 95.89, 53.96,
Belgium,2018, 0.3, , 23.66,, 1.12,, 469.18,, 100.6, 51.29,
Belgium,2019, , 0.3, 24.32,, 1.26,, 478.91,, 102.83, 51.58,
Belgium,2020, , 0.3, 23.08,, 1.14,, 453.99,, 97.49, 51.58,
Belize,2011, 0.31,, 12.3,, 0.16,, 85.9,, 12.39, 1.26,
Belize,2012, 0.31,, 11.67,, 0.19,, 86.81,, 12.38, 1.26,
Belize,2013, 0.31,, 10.34,, 0.19,, 88.65,, 12.31, 1.26,
Belize,2014, 0.31,, 9.62,, 0.2,, 94.14,, 12.78, 1.26,
Belize,2015, 0.31,, 8.78,, 0.2,, 96.73,, 12.89, 1.26,
Belize,2016, 0.31,, 8.7,, 0.17,, 98.92,, 13.1, 1.26,
Belize,2017, 0.31,, 8.49,, 0.17,, 101.93,, 13.41, 1.26,
Belize,2018, 0.31,, 7.53,, 0.15,, 108.78,, 13.96, 1.26,
Belize,2019, 0.31,, 8.51,, 0.14,, 108.44,, 14.12, 1.26,
Belize,2020, 0.31,, 7.07,, 0.16,, 88.04,, 11.53, 1.26,
Benin,2011,, 0.22, 46.62,, 0.28,, 25.4,, 21.51, 0.98,
Benin,2012,, 0.22, 44.73,, 0.3,, 27.25,, 22.53, 0.98,
Benin,2013,, 0.22, 50.21,, 0.33,, 28.54,, 24.22, 0.98,
Benin,2014,, 0.22, 53.64,, 0.38,, 30.3,, 25.92, 0.98,
Benin,2015,, 0.22, 57.11,, 0.51,, 35.3,, 29.75, 0.98,
Benin,2016,, 0.22, 58.57,, 0.56,, 38.39,, 31.58, 0.98,
Benin,2017,, 0.22, 59.46,, 0.61,, 42.12,, 33.88, 0.98,
Benin,2018,, 0.22, 61.6,, 0.64,, 45.27,, 36.11, 0.98,
Benin,2019,, 0.22, 73.65,, 0.65,, 47.63,, 39.12, 0.98,
Benin,2020,, 0.22, 70.47,, 0.69,, 48.97,, 39.55, 0.98,
Bhutan,2011,, 0.41, 152.31,, 0.23,, 51.94,, 4.18, 1.41,
Bhutan,2012,, 0.41, 172.1,, 0.23,, 51.41,, 4.33, 1.41,
Bhutan,2013,, 0.41, 169.14,, 0.24,, 54.33,, 4.46, 1.41,
Bhutan,2014,, 0.41, 169.83,, 0.26,, 58.32,, 4.69, 1.41,
Bhutan,2015,, 0.41, 185.38,, 0.28,, 62.88,, 5.07, 1.41,
Bhutan,2016,, 0.41, 208.18,, 0.3,, 66.33,, 5.47, 1.41,
Bhutan,2017,, 0.41, 213.13,, 0.33,, 68.95,, 5.67, 1.41,
Bhutan,2018,, 0.41, 206.3,, 0.36,, 70.97,, 5.74, 1.41,
Bhutan,2019,, 0.41, 192.35,, 0.37,, 81.27,, 6.15, 1.41,
Bhutan,2020,, 0.41, 212.11,, 0.37,, 76.39,, 6.07, 1.41,
Bolivia (Plurinational State of),2011,, 0.33, 235.78,, 0.17,, 84.04,, 9.24, 1.18,
Bolivia (Plurinational State of),2012,, 0.33, 239.59,, 0.18,, 86.99,, 9.5, 1.18,
Bolivia (Plurinational State of),2013,, 0.33, 248.72,, 0.2,, 92.29,, 10.01, 1.18,
Bolivia (Plurinational State of),2014,, 0.33, 253.32,, 0.23,, 100.28,, 10.62, 1.18,
Bolivia (Plurinational State of),2015,, 0.33, 238.78,, 0.2,, 116.53,, 11.43, 1.18,
Bolivia (Plurinational State of),2016,, 0.33, 248.75,, 0.33,, 131.54,, 12.68, 1.18,
Bolivia (Plurinational State of),2017,, 0.33, 271.46,, 0.39,, 134.12,, 13.25, 1.18,
Bolivia (Plurinational State of),2018,, 0.33, 281.75,, 0.41,, 140.7,, 13.86, 1.18,
Bolivia (Plurinational State of),2019,, 0.33, 275.01,, 0.46,, 148.53,, 14.31, 1.18,
Bolivia (Plurinational State of),2020,, 0.33, 258.98,, 0.42,, 132.27,, 12.97, 1.18,
Bosnia and Herzegovina,2011, 44.81,,,,,, 25.92,,, 2.81,
Bosnia and Herzegovina,2012, 35.35,,,,,, 26.05,,, 2.91,
Bosnia and Herzegovina,2013, 35.17,,,,,, 26.93,,, 2.89,
Bosnia and Herzegovina,2014, 44.6,,,,,, 28.4,,, 2.74,
Bosnia and Herzegovina,2015, 47.83,,,,,, 28.81,,, 2.78,
Bosnia and Herzegovina,2016, 45.72,,,,,, 28.48,,, 2.79,
Bosnia and Herzegovina,2017, 46.06,,,,,, 28.94,,, 2.66,
Bosnia and Herzegovina,2018, 43.4,,,,,, 33.87,,, 2.07,
Bosnia and Herzegovina,2019, 72.34,,,,,, 35.92,,, 2.03,
Bosnia and Herzegovina,2020, 51.12,,,,,, 34.35,,, 2,
Botswana,2011, 0.61, , 130.8,, 0.03,, 70.55, 53.91,, 2.06,
Botswana,2012, 0.61, , 105.54,, 0.04,, 86.31, 56.91,, 2.03,
Botswana,2013, , 0.57, 132.59,, 0.04,, 91.15, 64.98,, 2,
Botswana,2014, 0.54, , 159.45,, 0.04,, 89.15, 69.37,, 1.96,
Botswana,2015, 0.56, , 139.71,, 0.07,, 94.5, 67.7,, 1.96,
Botswana,2016, 0.66, , 199.69,, 0.07,, 89.35, 66.58,, 2.1,
Botswana,2017, 0.56, , 190.85,, 0.09,, 92.46, 71.37,, 2.02,
Botswana,2018, 0.65, , 167.97,, 0.08,, 100.85, 70.48,, 2.13,
Botswana,2019, 0.61, , 160.68,, 0.08,, 103.68, 73.38,, 2.11,
Botswana,2020, 0.67, , 122.25,, 0.08,, 90.46, 61.35,, 2.31,
Brazil,2011, , 0.49, 28.6,, 0.32,, 62.38, 19.92,, 3.42,
Brazil,2012, , 0.46, 27.66,, 0.34,, 65.49, 21.07,, 3.3,
Brazil,2013, , 0.44, 27.3,, 0.41,, 69.06, 22.52,, 3.19,
Brazil,2014, 0.41, , 26.18,, 0.44,, 72.03, 23.72,, 3.07,
Brazil,2015, 0.4, , 24.2,, 0.44,, 70.44, 23.29,, 3.02,
Brazil,2016, 0.47, , 24.41,, 0.42,, 68.82, 21.7,, 3.14,
Brazil,2017, 0.46, , 29.37,, 0.39,, 69.33, 22.16,, 3.11,
Brazil,2018, 0.45, , 33.19,, 0.4,, 73.84, 22.24,, 1.46,
Brazil,2019, 0.49, , 33.42,, 0.37,, 74.72, 22.3,, 1.48,
Brazil,2020, 0.48, , 28.47,, 0.51,, 70.61, 21.29,, 1.48,
Brunei Darussalam,2011,, 0.06,,, 3.82,, 24.85,,, 3.47,
Brunei Darussalam,2012,, 0.06,,, 4.41,, 25.9,,, 3.47,
Brunei Darussalam,2013,, 0.06,,, 4.51,, 28,,, 3.47,
Brunei Darussalam,2014,, 0.06,,, 5.54,, 28.71,,, 3.47,
Brunei Darussalam,2015,, 0.06,,, 7.06,, 34.37,,, 3.47,
Brunei Darussalam,2016,, 0.06,,, 7.51,, 36.59,,, 3.47,
Brunei Darussalam,2017,, 0.06,,, 6.87,, 35.26,,, 3.47,
Brunei Darussalam,2018,, 0.06,,, 6.44,, 32.34,,, 3.47,
Brunei Darussalam,2019,, 0.06,,, 6.48,, 34.36,,, 3.47,
Brunei Darussalam,2020,, 0.06,,, 7.94,, 37.73,,, 3.47,
Bulgaria,2011, 4.93,, 2.29,, 0.05,, 32.29, 6.29,, 47.19,
Bulgaria,2012, 4.46,, 2.72,, 0.08,, 31.64, 7.08,, 42.24,
Bulgaria,2013, 3.87,, 2.5,, 0.13,, 32.35, 7.28,, 40.42,
Bulgaria,2014, 3.41,, 2.5,, 0.14,, 34.89, 7.52,, 39.74,
Bulgaria,2015, 3.89,, 2.54,, 0.11,, 35.43, 7.44,, 41.61,
Bulgaria,2016, 4.26,, 2.65,, 0.1,, 36.49, 7.56,, 42.05,
Bulgaria,2017, 3.92,, 2.67,, 0.12,, 37.11, 7.81,, 41.82,
Bulgaria,2018, 3.4,, 2.7,, 0.11,, 41.16, 8.49,, 40.1,
Bulgaria,2019, 3.75,, 2.82,, 0.1,, 42.85, 8.82,, 40.08,
Bulgaria,2020, 3.56,, 2.93,, 0.11,, 42.37, 9.02,, 37.52,
Burkina Faso,2011,, 3.12, 123.07,, 0.05,, 10.66,, 8.18, 7.82,
Burkina Faso,2012,, 3.12, 124.8,, 0.05,, 11.23,, 8.49, 7.82,
Burkina Faso,2013,, 3.12, 118.18,, 0.05,, 12.23,, 8.78, 7.82,
Burkina Faso,2014,, 3.12, 127.52,, 0.06,, 13.06,, 9.41, 7.82,
Burkina Faso,2015,, 3.12, 128.23,, 0.06,, 14.08,, 9.89, 7.82,
Burkina Faso,2016,, 3.12, 138.17,, 0.06,, 14.93,, 10.55, 7.82,
Burkina Faso,2017,, 3.12, 149.2,, 0.06,, 15.86,, 11.27, 7.82,
Burkina Faso,2018,, 3.12, 155.52,, 0.07,, 16.75,, 11.85, 7.82,
Burkina Faso,2019,, 3.12, 170.69,, 0.06,, 18.15,, 12.9, 7.82,
Burkina Faso,2020,, 3.12, 204.96,, 0.07,, 17.18,, 13.36, 7.82,
Burundi,2011,, 1.77, 23.54,, 0.05,, 24.24,, 5.03, 10.19,
Burundi,2012,, 1.77, 25.88,, 0.05,, 25.65,, 5.37, 10.19,
Burundi,2013,, 1.77, 26.83,, 0.06,, 24.82,, 5.3, 10.19,
Burundi,2014,, 1.77, 27.71,, 0.05,, 28.22,, 5.87, 10.19,
Burundi,2015,, 1.77, 27.78,, 0.05,, 28.71,, 5.95, 10.19,
Burundi,2016,, 1.77, 31.64,, 0.06,, 27.45,, 5.96, 10.19,
Burundi,2017,, 1.77, 32.85,, 0.06,, 28.09,, 6.13, 10.19,
Burundi,2018,, 1.77, 36.54,, 0.06,, 30.59,, 6.71, 10.19,
Burundi,2019,, 1.77, 37.07,, 0.06,, 32.96,, 7.11, 10.19,
Burundi,2020,, 1.77, 38.4,, 0.06,, 32.96,, 7.18, 10.19,
Cabo Verde,2011,, 8.33, 628.37,, 0.35,, 597.9,, 45.06, 8.43,
Cabo Verde,2012,, 8.33, 577.72,, 0.38,, 626.53,, 46.04, 8.43,
Cabo Verde,2013,, 8.33, 585.61,, 0.37,, 632.48,, 46.5, 8.43,
Cabo Verde,2014,, 8.33, 635.71,, 0.36,, 630.79,, 47.13, 8.43,
Cabo Verde,2015,, 8.33, 591.51,, 0.4,, 636.63,, 46.86, 8.43,
Cabo Verde,2016,, 8.33, 602.73,, 0.38,, 673.66,, 49.21, 8.43,
Cabo Verde,2017,, 8.33, 680.23,, 0.34,, 690.32,, 51.3, 8.43,
Cabo Verde,2018,, 8.33, 751.19,, 0.28,, 720.07,, 54.05, 8.43,
Cabo Verde,2019,, 8.33, 811.5,, 0.25,, 766.17,, 57.66, 8.43,
Cabo Verde,2020,, 8.33, 820.88,, 0.23,, 630.32,, 49.72, 8.43,
Cambodia,2011,, 0.43, 89.52,, 0.35,, 53, 4.06,, 1.04,
Cambodia,2012,, 0.43, 99.84,, 0.36,, 57.32, 4.42,, 1.04,
Cambodia,2013,, 0.43, 111.26,, 0.36,, 61.82, 4.8,, 1.04,
Cambodia,2014,, 0.43, 127.55,, 0.36,, 68.93, 5.36,, 1.04,
Cambodia,2015,, 0.43, 148.39,, 0.35,, 74.38, 5.91,, 1.04,
Cambodia,2016,, 0.43, 168.94,, 0.35,, 79.61, 6.46,, 1.04,
Cambodia,2017,, 0.43, 189.46,, 0.36,, 84.86, 7.01,, 1.04,
Cambodia,2018,, 0.43, 213.19,, 0.36,, 90.67, 7.63,, 1.04,
Cambodia,2019,, 0.43, 242.17,, 0.36,, 95.51, 8.29,, 1.04,
Cambodia,2020,, 0.43, 237.64,, 0.39,, 86.32, 7.83,, 1.04,
Cameroon,2011,, 0.26, 62.02,, 0.03,, 55.25,, 18.51, 1.56,
Cameroon,2012,, 0.26, 67.22,, 0.04,, 56.58,, 19.31, 1.56,
Cameroon,2013,, 0.26, 69.57,, 0.04,, 60.18,, 20.36, 1.56,
Cameroon,2014,, 0.26, 72.03,, 0.04,, 63.08,, 21.25, 1.56,
Cameroon,2015,, 0.26, 70.31,, 0.04,, 66.95,, 21.97, 1.56,
Cameroon,2016,, 0.26, 71.4,, 0.05,, 71.22,, 23.04, 1.56,
Cameroon,2017,, 0.26, 76.58,, 0.05,, 72.62,, 23.86, 1.56,
Cameroon,2018,, 0.26, 81.58,, 0.05,, 74.73,, 24.82, 1.56,
Cameroon,2019,, 0.26, 85.87,, 0.05,, 77.16,, 25.78, 1.56,
Cameroon,2020,, 0.26, 80.78,, 0.05,, 76.07,, 25.05, 1.56,
Canada,2011, , 0.15, 11.93,, 0.21,, 189.35,, 33.74, 3.67,
Canada,2012, , 0.13, 12.14,, 0.22,, 195.42,, 35.24, 3.75,
Canada,2013, , 0.12, 12.66,, 0.26,, 201.83,, 37.09, 3.84,
Canada,2014, , 0.11, 13.6,, 0.25,, 207,, 39.34, 3.76,
Canada,2015, 0.09, , 12.4,, 0.37,, 215.39,, 40.49, 3.68,
Canada,2016, , 0.11, 11.88,, 0.32,, 223.52,, 40.2, 3.71,
Canada,2017, 0.13, , 12.75,, 0.29,, 230.25,, 40.75, 3.73,
Canada,2018, , 0.13, 13.4,, 0.26,, 236.25,, 41.99, 3.73,
Canada,2019, , 0.13, 13.24,, 0.27,, 242.39,, 42.64, 3.73,
Canada,2020, , 0.13, 12.68,, 0.24,, 228.8,, 40.38, 3.73,
Central African Republic,2011,, , 52.59,, 0.18,, 13.06, 19.53,, 0.34,
Central African Republic,2012,, , 57.64,, 0.19,, 13.28, 20.55,, 0.34,
